ID,Name,Date of Birth,Age,Gender,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Body Mass Index,Avg Monthly Expenditure
HW5KYFC,kimberly west,"March 16, 1951",73.0,O,"469 Jessica Pike, North Tina, Florida, 43412",2742,Unemployed,,144680.03294974536,wnovak@example.net,8984369984802,Married,5,28.067135926976416,4346
5F9TU8P,thomas rosales,"January 28, 1989",35.0,O,"386 Romero Highway, West Nicole, Michigan, 96894",1285,Employed,Developer,71866.51312699144,hollandjustin@example.com,0715238676738,Married,1,25.00066185587817,4954
Z3BG52I,MARY JOHNSON,"July 19, 1967",57.0,M,"6191 Simpson Place Suite 682, Wagnerberg, Florida, 42459",1746,Employed,Doctor,94863.80445280964,troybrady@example.net,8062350405669,Married,1,26.91106646378854,5950
T0LFJ4B,JESUS JOHNSON,05/18/2004,20.0,O,"48255 King Pine, Murrayfurt, Illinois, 18897",786,Employed,Developer,40936.94922862004,margaret94@example.org,2894633891562,Unmarried,0,24.798026675122017,11372
Y2SKKFT,MICHAEL MOON,"April 15, 1988",36.0,M,"572 Price Ports, South Sophia, Iowa, 91543",1225,Employed,Doctor,69.0K,matthewfranklin@example.net,1381865507846,Unmarried,0,,7852
IMMNSTO,kristin smith,"May 04, 1962",62.0,F,"4430 Kristopher Road Apt. 891, South Carolburgh, Arkansas, 26603",2435,Unemployed,,"137,273.91766251306",brandi40@example.org,3641547155313,Married,1,25.779980471224274,769
7GCJBEO,HOLLY MERCADO,"February 28, 1962",62.0,O,"8136 York Cape Apt. 942, West Stephanieland, Arizona, 46882",2569,Employed,Manager,137563.47013327893,stephengilbert@example.org,8092704523888,Married,3,24.63450790970725,50
0SXYLKA,hannah martin,06/12/2001,23.0,F,"8660 Shields Prairie, Sparksmouth, Ohio, 58461",719,Employed,Engineer,39754.67860544309,kenneth22@example.com,8548596559428,Unmarried,6,20.995682884511268,10890
GG50YQL,TYLER LOZANO,"April 25, 1964",60.0,M,"650 Sarah Avenue, North Ericport, Mississippi, 84277",2751,Employed,Doctor,147332.80447819503,brendajohns@example.org,2155130557083,Unmarried,5,27.92932317562244,4055
4I6H1M3,JESSICA ROJAS,"March 24, 1991",33.0,M,"4488 Cruz River, Thomasbury, Nevada, 59352",1222,Employed,Designer,70727.64496605225,sball@example.net,2025825431832,Married,4,25.43069753304972,3K
4087WS1,rhonda rodriguez,"May 15, 1979",45.0,O,"12392 Courtney Road, North Nicholastown, Colorado, 68604",1618,Employed,Engineer,85610.8246378828,robertburnsrobbins.com,5775458472629,Unmarried,6,26.122995821660563,6484
WR03V86,ERIKA MONTGOMERY,"April 09, 1966",58.0,F,"8316 Andrea Falls Suite 172, South Graceborough, New Hampshire, 94505",2257,Employed,Engineer,127834.87409010608,sararios@example.org,5222999362165,Married,3,22.398651028359357,4629
VFIJMCJ,LAUREN BOWMAN,"March 03, 1986",38.0,O,"823 Mark Lakes, Port Becky, Ohio, 27133",1K,Employed,Doctor,66223.56090592044,angela44@example.com,7773264309544,Married,4,20.944974146079044,5940
9SHO5D5,tiffany jimenez,"July 25, 2007",17.0,M,"79970 Ashley Mill, East Brianbury, Texas, 78606",381,Student,,20709.558024211467,fwolf@example.net,3752988322012,Married,3,27.35312530730815,9674
BI6ATQG,JENNIFER GIBBS,05/05/1947,77.0,M,"320 Joseph Plaza, Obrienmouth, North Dakota, 66490",2350,Unemployed,,134829.61111101578,nbailey@example.net,8523860030443,Unmarried,5,24.036387799927976,3129
A99UF1Z,MARIA BRIGGS,"July 16, 1979",45.0,O,"71523 Andrew Drive Apt. 950, West Jamesview, Tennessee, 96828",1627,Employed,Manager,93842.56041098599,brianmorrow@example.org,7139719126022,Unmarried,1,23.358504494329978,5285
DASLW9H,christopher delacruz,10/05/1960,64.0,F,"7201 Darren Light Suite 122, North Christinaton, New Hampshire, 18325",2864,Employed,Designer,159135.0529542223,dorothy87@example.org,9304936653802,Married,4,22.61028589353208,50
70SHYVN,shawn shepherd,"January 15, 1978",46.0,F,"42114 Kristine Springs, Garrettberg, Michigan, 01646",1900,Employed,Engineer,102414.27216321805,tina29@example.com,+1(350)-515-6877,Unmarried,4,18.85158739396178,6880
YFGTU91,michael crawford,"August 10, 1998",26.0,F,"37124 Rodney Knolls, Amberfurt, Maryland, 17584",511,Employed,Engineer,26997.422810458862,meghangreen@example.org,+1(883)-972-9419,Unmarried,4,21.77232598588399,"14,401"
NCXCWC0,christopher harvey,"March 25, 1978",46.0,O,"166 Robert Curve Apt. 481, Luisburgh, Utah, 83303",1972,Employed,Doctor,105773.15568131034,walkerjennifer@example.com,3010956797564,Unmarried,3,22.699545290089908,4350
MTD5037,JACQUELINE LAWRENCE,"September 12, 2008",16.0,F,"4623 Mendoza Coves Apt. 476, North Bradleyton, Wyoming, 16034",277,Student,,14672.772261508475,williamsanthony@example.net,8317641726808,Married,2,20.47582218617834,12647
H96YCFN,BRENT ACOSTA,"April 27, 1975",49.0,F,"1290 Terri Squares Apt. 713, South Shawnbury, Arkansas, 61049",1439,Employed,Teacher,79251.96955613587,martinnovak@example.com,8474362130096,Married,5,24.201018192546076,6041
J9IHJDQ,joseph rice,"November 27, 1998",26.0,M,"6694 Johnson Crest Apt. 533, Mooremouth, Kentucky, 57841",703,Employed,Teacher,40135.864784004996,jkim@example.org,9183270004666,Married,0,28.28827253046508,10907
2YP15I3,VINCENT SIMS,06/09/1987,37.0,F,"10797 Martinez Glen, North Kaitlynview, Pennsylvania, 31427",1306,Unemployed,,68555.6308704913,hooveranna@example.net,9053152049980,Unmarried,5,23.857535508663943,3977
S34A1NF,elizabeth greer,"October 11, 1976",48.0,M,"9873 James Ramp Suite 166, Curtisfurt, Connecticut, 19957",1726,Employed,Manager,93229.6002947956,toddcisneros@example.com,9433256238994,Unmarried,3,26.446381433468478,5265
U818UTY,SUSAN FORBES,06/18/1985,39.0,M,"14262 Jason Center Suite 821, South Brianburgh, Texas, 87710",1434,Employed,Developer,82784.29915697523,mccoydonna@example.com,8135998989721,Unmarried,4,23.359811686881546,4193
TCDMWS8,JEREMY JOHNSON,09/15/1997,27.0,M,"801 Shannon Hollow Apt. 217, Alejandrabury, Oregon, 58219",860,Employed,Designer,47468.55032372305,samuel08@example.org,728-165-8559,Unmarried,3,26.456596225770543,7737
ESH9BXL,kyle davis,"May 21, 1988",36.0,M,"87942 Castro Parkways, South Jessica, Montana, 76338",1095,Employed,Designer,61021.819017294016,dbeck@example.com,9531419615,Married,4,23.21749676854768,9257
WETUJO5,MARIA THOMPSON,09/05/1978,46.0,F,"883 Sharp Knoll Apt. 796, West Danielle, Rhode Island, 55765",1309,Employed,Manager,75812.04024009552,mary66@example.net,4960478421702,Unmarried,1,20.305006862576985,3165
5IT2NI9,ashley thomas,03/14/1988,36.0,F,"364 Aaron Ports Apt. 486, New Blake, Nevada, 18518",827,Employed,Engineer,46577.00505068304,randall28@example.com,6091141319359,Married,0,20.68170584904083,5098
ERRBSZU,CARLA HOOVER,"December 20, 2001",23.0,F,"613 Thomas Lodge, West Jacobbury, Arizona, 33860",670,Employed,Doctor,35581.83888968169,angela16@example.com,2544724191650,Unmarried,3,20.089061860704824,7K
8F52K1D,melissa hill,07/21/1975,49.0,O,"1771 Isabel Ranch Apt. 880, Murrayside, Georgia, 13201",1510,Employed,Teacher,83060.15705689967,christopher46@example.net,3592664869893,Unmarried,3,24.78284764856837,7114
L1S2QPK,lauren horton,"January 26, 1928",96.0,O,"8694 Mark Radial Suite 501, New Dennisburgh, Arkansas, 90606",2314,Employed,Manager,130560.42613708925,pvang@example.net,0511716039886,Unmarried,1,21.988729354539263,3041
A7ABFLX,ernest jenkins,"January 01, 1985",39.0,M,"89455 Nicholas Avenue, North Brookeshire, Maryland, 18311",1292,Employed,Doctor,71103.65577988437,alyssa94@example.org,4664896676056,Married,5,27.441474540155188,2951
RR49HQW,ADRIAN GIBBS,"May 23, 1935",89.0,F,"6577 Medina Burgs Suite 453, Port William, Rhode Island, 04287",1924,Employed,Manager,103740.61988274482,yanderson@example.com,6622654016599,Married,6,25.14576228022885,3558
XWWC05S,timothy smith,"August 19, 1950",74.0,O,"21224 Sylvia Union Suite 677, Richardmouth, South Carolina, 09326",2672,Unemployed,,147432.78678553298,fjohnson@example.org,1158488600801,Unmarried,5,21.67040731275681,550
340NXID,JOSE FOSTER,"November 08, 1984",40.0,M,"231 Becky Knolls Suite 047, Lake Ricky, Kentucky, 22011",1894,Employed,Teacher,105660.97887355363,ujones@example.org,0384375365968,Married,6,22.753295258578937,5380
802XVXI,julian beltran,"October 10, 2008",16.0,M,"4824 David Point, New Mark, Kentucky, 47952",324,Student,,17676.125900331597,brandon64@example.com,4752311232748,Unmarried,5,22.497055926770006,9811
U8RZE6V,nancy rowland,"March 08, 1986",38.0,M,"7633 Newman Springs, South Geoffrey, Illinois, 73257",913,Employed,Developer,50908.64776162171,ecohen@example.com,0801963045306,Unmarried,1,25.598904095976916,6199
31D2O25,REBECCA PEREZ,"September 19, 1992",32.0,O,"9353 Smith Walks, New Cesarfurt, New Hampshire, 62651",1285,Employed,Developer,71123.86710411626,willie16@example.com,4445446083851,Unmarried,5,22.929106194311608,2808
191HKK7,MANUEL COLE,"December 18, 1993",31.0,M,"53912 Horne Passage, Morganfurt, South Carolina, 74936",988,Employed,Teacher,56879.66993012843,hmcneil@example.net,9045792714724,Married,6,26.250703910243313,4861
5SC36U9,andrew davis,"February 10, 1971",53.0,F,"424 Rebecca Village Apt. 972, East Ashley, Connecticut, 20286",2336,Employed,Engineer,135310.43483045802,gallowaydonna@example.com,6293288098322,Married,0,24.820264059899397,"4,820"
Q0X717H,robert smith,"May 12, 1967",57.0,F,"00186 Hamilton Crescent, North Williamside, Utah, 63526",2242,Employed,Teacher,124768.70466762742,jmartinez@example.org,3561403845319,Married,6,22.420060252113803,8898
ULEVNA3,AMBER OLSON,"June 26, 1977",47.0,M,"235 Ortiz Radial Suite 100, Lake Kendra, Alaska, 60406","1,821",Employed,Developer,102604.6798110415,amoon@example.com,5967150066664,Married,1,23.60822179446331,4610
71HSSBE,adam holland,"February 03, 1961",63.0,F,"1134 Lindsey Plains Suite 169, Kelseyfort, Arizona, 69024",2045,Unemployed,,114645.80545657253,richardsonanna@example.org,6834826899962,Married,3,25.23478745667645,50
XHZKIEW,jimmy smith,"October 09, 1937",87.0,F,"688 Thomas Springs, Harringtonland, Mississippi, 04516",2032,Unemployed,,115167.80313156299,leah62@example.com,1976093201265,Married,1,21.091458650241922,533
2EH30OI,VICTOR BOYD,"February 27, 1966",58.0,M,"0418 Kathleen Ports, Sarahland, New Jersey, 47845",2403,Employed,Manager,137851.08406119028,william17@example.com,4127469211882,Married,2,23.038180360578917,3990
CB5NTJK,LEE VARGAS,"March 25, 1970",,O,"4222 Cook Radial, South Brianview, Washington, 96368",2438,Unemployed,,"137,146.66847555095",joseph21@example.net,4570568209225,Married,4,28.348927622457413,4434
S3ZRB9O,aaron andrews dvm,"November 04, 2008",16.0,M,"63564 Stephen Forest, West Melanie, New Mexico, 23782",241,Student,,13613.042537135148,samanthacarr@example.net,+1(966)-770-5303,Unmarried,1,22.149879467654724,6K
XVR62TR,andrea david dds,"July 02, 2008",16.0,F,"71058 Christopher Ports Suite 092, Blackwellville, Texas, 11795",252,Student,,14088.835089685506,jacob10@example.net,3709230071695,Married,3,22.75373812832958,9924
VU69QAZ,abigail webb,"February 09, 1993",31.0,M,"948 Lyons Forks, Port Ashley, New Jersey, 54660",1328,Employed,Designer,75489.16517057858,michellejenkins@example.org,4716198273481,Married,5,23.91961524977153,6211
IY1UV52,randy ayala,06/04/1969,55.0,O,"5025 Walker Falls, South Patriciaborough, Washington, 47679",2352,Employed,Manager,131783.82016859672,wscott@example.org,2680648606739,Unmarried,2,25.335041010894408,5041
7UPSPAG,wanda davies,"July 10, 1984",40.0,M,"838 Ponce Island Apt. 646, New Brandon, Michigan, 07457",1497,Employed,Teacher,83178.45335594144,rvelasquez@example.net,6579551562392,Married,1,25.665475348905595,5747
USQ1U97,alexandra johnson,"October 05, 1959",65.0,M,"1074 Elizabeth Rapid Apt. 311, South Kimberlyfurt, Connecticut, 79278",2471,Unemployed,,134489.48679444773,thomaslinda@example.net,6022069535412,Unmarried,2,26.812423491760992,966
22YOKBV,DR. MARY WHITE DVM,"December 03, 2000",24.0,O,"02601 Rodriguez Forest Apt. 594, Schultzmouth, Arizona, 57918",876,Student,,45784.70475304783,bradley71@example.com,2798059503100,Married,4,23.253553307708582,10835
A882JOZ,mrs. megan robinson,"July 13, 1965",59.0,M,"039 Aaron Keys Apt. 036, New Cherylport, California, 09939",2617,Employed,Designer,137715.01662389946,courtney13@example.net,9928553595205,Married,4,25.88842274851153,1765
OIROAGI,ANDREW RUSSELL,"January 11, 1981",43.0,O,"900 Duncan Views Apt. 186, Woodston, Wyoming, 91655","1,680",Employed,Doctor,91552.59449603411,wendymason@example.net,3394495300677,Married,6,22.438185015132177,6613
601EJT1,RYAN MOORE,06/25/1970,54.0,F,"32501 Lewis Light Suite 426, West Daniel, Ohio, 33894",2270,Employed,Designer,129044.48535277901,brandiburton@example.net,3345110090605,Married,3,24.276043879216246,6005
WP7NL6D,mark haley,"January 21, 1978",46.0,O,"430 Olivia Crescent Apt. 667, Port Derek, Alabama, 37409",1602,Employed,Teacher,84657.39921366646,susan75@example.net,5921299642603,Unmarried,5,21.82487085469384,4244
13HLOZE,cynthia lambert,"May 08, 1965",59.0,M,"27558 Chris Mountain, Wuberg, Alabama, 58817",2560,Unemployed,,139597.70330374286,davismax@example.org,8023621921581,Unmarried,3,29.889399587039506,4429
F37L5RP,susan sharp,"February 08, 1961",63.0,M,"161 Wesley Forest Suite 588, Lake Briannamouth, Oregon, 98755",2567,Unemployed,,143826.1640585241,evaughn@example.org,6880053789318,Unmarried,3,25.20300937092067,50
IBZYFGG,LISA MOORE,11/28/2008,16.0,O,"84540 Wendy Dam Apt. 720, East Andreaport, Ohio, 17207",276,Student,,15073.263383705793,derekdougherty@example.org,1447432811659,Married,0,24.297716826876815,10556
038HVQR,christina smith,09/06/2008,16.0,F,"020 Tiffany Harbor, East Melissa, Florida, 94471",264,Student,,13973.78013697047,ijimenez@example.net,3530281650646,Unmarried,6,20.178395182233732,7142
1RIMVN1,MICHAEL SUMMERS,"February 16, 1952",72.0,F,"937 Stevens Locks Apt. 983, Port Chad, Alaska, 85928",2676,Employed,Manager,143175.26615723837,vickidavis@example.net,7469029831043,Unmarried,0,22.957413426068307,1682
4CFG79K,NATALIE NICHOLSON,04/10/1933,91.0,O,"662 Ashley Unions, North Robert, Alabama, 66179",2440,Unemployed,,136398.8557422718,richardsonangela@example.com,6706362198655,Married,3,28.630784875591328,5139
2C283JZ,KEVIN MAXWELL,"October 14, 2008",16.0,O,"0766 Gail Rapids Apt. 396, Alanfurt, Hawaii, 59957",272,Student,,14506.038549591554,davidjackson@example.org,993-505-8217,Unmarried,4,21.80589759845662,8040
P3HTNCV,JOSE PALMER,"August 03, 1950",,O,"799 Jodi Lodge, Lake John, Maryland, 93721",2496,Unemployed,,140083.8387793237,barrettashley@example.com,3385324725058,Unmarried,6,28.01370000647645,2347
VL9RZ4D,david avery,07/12/1968,56.0,O,"311 Charles Pines, Sullivanstad, Washington, 35507",2510,Unemployed,,133702.17703828085,michelle69@example.net,7576945353659,Unmarried,1,24.82505713368161,"8,808"
7U9SSBU,scott long,"November 20, 1973",51.0,M,"63421 Matthew Land Apt. 809, Saraport, North Carolina, 11974",2173,Employed,Engineer,124995.35284398233,jacob69@example.org,5966472130742,Married,4,29.13918028203639,3882
GNDC06K,RICARDO CHAPMAN,"October 16, 1964",60.0,F,"2614 Whitney Greens, East Laura, Hawaii, 54955",2413,Unemployed,,128359.50462313564,turnerlevi@example.com,0796373100817,Married,0,24.10092382753849,3134
N4L6BP6,samantha gillespie,"December 04, 1977",47.0,F,"15871 Flores Fords, Lisaview, West Virginia, 23598",2044,Employed,Engineer,118226.43875550374,gsmall@example.com,4701732086523,Unmarried,4,23.588919446205892,3977
NUHPHTN,julie anderson,"March 21, 1979",45.0,M,"5633 Smith Harbors Apt. 052, Randolphland, Alaska, 48668",1454,Employed,Manager,81596.02750737208,debra00@example.org,7221425731609,Married,2,25.266149800920655,6638
601EJT1,WALTER SCHWARTZ,"December 04, 1989",35.0,M,"68172 James Flat, Deanstad, Virginia, 20708",1167,Employed,Developer,64108.58989142214,uthompson@example.org,9735259533222,Unmarried,0,24.689788790980817,2068
KV2DY4T,PATRICIA RAMOS,"July 27, 1964",60.0,M,"992 Justin Walk, Vazquezbury, Minnesota, 30057",2712,Unemployed,,142242.44491947297,jeremysimmons@example.net,0761087082697,Unmarried,5,25.034919276695533,4412
2E4F4N3,BARBARA WAGNER,"August 25, 1944",80.0,O,"60107 Eric Courts, Deannaside, Iowa, 73675",2848,Unemployed,,149404.25203115444,janicestuart@example.com,4846735742233,Unmarried,1,26.374787314262942,2107
4N5PP3X,DR. BRENDA MARTIN,"November 15, 1962",62.0,F,"194 Osborn Key, Lake Lisa, Utah, 83251",2610,Employed,Manager,150735.48167434594,gregorymullen@example.com,6295350637311,Married,4,26.016741987489233,2K
I32BUHB,denise sutton,"November 15, 1995",,O,"1307 Perez Points Suite 185, North Pamela, California, 29304",701,Student,,39658.37574920379,qthompson@example.org,6397561547055,Married,6,24.817328447607082,9109
KQE4DWZ,benjamin thompson,"January 23, 1982",42.0,M,"1641 Ashlee Spring, Markview, Alaska, 75156",1962,Employed,Engineer,104676.22180685347,johnstonnicholas@example.org,7875207020426,Married,0,29.25875763363413,3162
I5FTOJT,mary jones,07/05/1980,44.0,F,"21241 Ashley Terrace Suite 967, Sullivanshire, North Dakota, 62703",1513,Unemployed,,85023.38591538262,charlessimmons@example.com,1922760759889,Unmarried,6,22.955958844230953,4853
7ZOQMC8,JOSHUA GOMEZ,10/16/1977,,F,"943 Carrie Roads, Murphyborough, Alaska, 67674",1882,Employed,Manager,105583.43082261091,hunter12@example.org,1915057644974,Unmarried,6,22.74598222781068,6421
OYGWOW7,michael smith,"February 27, 1984",40.0,M,"764 Gardner Track Suite 764, Watkinsport, Colorado, 55523",1845,Employed,Teacher,103137.5607125749,paulbailey@example.net,4500635537309,Married,0,25.69021525685453,3656
ZG58XYJ,vanessa cunningham,05/16/2008,16.0,F,"7119 Taylor Square, Walkerborough, Arkansas, 91559",343,Student,,18338.047587425048,brittney02@example.com,1282763643159,Unmarried,5,25.775133242064523,9919
KZH6EJE,joseph horn,05/20/1972,52.0,F,"654 Sandoval Gateway Suite 544, West Jenna, California, 40524",2358,Employed,Manager,134193.44346919036,fostersarah@example.net,9344974394640,Married,4,22.178356581276464,4032
8UUXOP6,MEGAN SANDOVAL,"April 05, 1998",26.0,M,"30958 Anderson Stream, Cummingsborough, Oregon, 88189",737,Employed,Manager,42101.35080804062,cory21@example.org,2021707548534,Unmarried,2,23.127606675991604,6749
N4FLHW3,rachel wood,02/09/1994,30.0,M,"220 Alejandro Hollow Suite 964, Hickmanberg, Washington, 80577",886,Employed,Doctor,47473.75207682086,ashleymorrow@example.org,1213756589635,Married,1,27.317394454655044,4K
4BIW8UO,LORI FRANCO,"September 21, 2000",24.0,F,"619 Sheryl Green, Angelaborough, Kentucky, 91696",710,Employed,Manager,39019.95831856464,randy31@example.org,8850342362203,Unmarried,2,19.56162938422313,9108
GB8IY52,jim white,"October 05, 1973",51.0,F,"10437 Gordon Square Suite 800, Jenniferberg, Oregon, 37277",2332,Unemployed,,134.0K,dmullins@example.org,7741743043502,Married,1,24.112721154769446,7739
M62S60Y,RILEY DAVENPORT,"April 04, 1983",41.0,F,"28946 Morgan Mission, Jessicaburgh, Illinois, 26851",1574,Employed,Developer,90447.94250387311,abigailhernandez@example.org,2025691330303,Unmarried,4,25.842599031473938,4554
Z4C9VF6,JASON ALEXANDER,10/03/1964,60.0,M,"675 Samuel Meadow, Port Timothy, South Carolina, 46031",2829,Employed,Teacher,151980.6200262535,john02may-clark.com,3420284719017,Unmarried,4,28.85344677633188,999
9C0TK1Q,TINA STANLEY,"September 28, 1932",92.0,O,"0507 Hendricks Green, Blairville, New Mexico, 84674","2,466",Employed,Doctor,142278.03650805424,qmorris@example.com,9924065838727,Unmarried,2,25.507576085964136,50
EDMBJHY,GINA BRENNAN,05/14/1966,58.0,F,"25909 Cruz Trace, Jenniferhaven, Washington, 97428",2170,Employed,Developer,114166.09838139916,staceywashington@example.net,7912121101878,Married,4,24.629481564952112,7871
U8H7BI8,MICHAEL HAAS,"June 05, 1918",106.0,M,"901 Wyatt Wall Suite 403, West Dale, South Carolina, 81405",2564,Unemployed,,143727.26884538468,heather29@example.com,7122276433872,Unmarried,6,28.994109586187676,4914
2NCU22K,isaac roberts,"June 18, 1948",76.0,M,"62654 Horn Fields, Lake Jill, Vermont, 71224",2308,Unemployed,,124651.70141087256,jamesroberts@example.com,0488789950470,Married,6,29.0451116592183,779
MXZJFY4,ALEXANDRA BROOKS,10/06/1969,55.0,O,"519 Lopez Springs Suite 749, South Ronald, Texas, 27921",1896,Employed,Teacher,108661.91177785773,staceyharper@example.com,3427775225920,Unmarried,2,25.885837973929803,5533
Q86YNII,stephen bailey,"September 19, 1971",53.0,O,"92059 Edward Heights, North Marcuschester, Indiana, 06011",1923,Unemployed,,108.0K,brittanystewart@example.net,3637262942066,Unmarried,5,24.31627849469798,917
6W8MINQ,MATTHEW HANSON,"June 11, 1987",37.0,M,"851 Jamie Coves, Lake Amanda, Arizona, 06216",904,Employed,Doctor,48836.00191131293,@davis.com,8268687640191,Unmarried,4,27.725666498054448,7854
O4G4IQ9,DEBORAH MEDINA,"August 22, 1965",59.0,F,"4200 Thompson Parkway Suite 787, Port Lee, Massachusetts, 97068",2428,Unemployed,,128678.40649063267,slittle@example.com,1962342192622,Married,6,27.244900626751875,3587
1I8YATY,CLAYTON TORRES,"March 15, 2008",16.0,M,"42948 Laura Creek, Jessicahaven, Oregon, 92253",371,Student,,20880.1958403893,davismichelle@example.com,6999949812831,Unmarried,5,27.58308693105712,10925
BRXFX3A,ALICIA ROBINSON,"December 04, 1940",84.0,F,"6020 Adam Flat Apt. 853, Lopezville, Alabama, 42675",2732,Unemployed,,151353.63326152516,nguyenharry@example.org,8058269299007,Married,2,22.27429926771678,5667
7NXXBAF,michael martin,"July 13, 1990",34.0,O,"3328 Nicole Parkway Suite 337, Mcculloughland, North Carolina, 44570",1256,Employed,Teacher,71205.52844156661,waretabitha@example.com,6713684101328,Married,3,21.139870710593506,6867
1GZVG04,CHRISTINA PEREZ,"September 06, 1992",32.0,O,"88352 Mclaughlin Stream, New Thomastown, Montana, 63714",1118,Unemployed,,59442.915120889,pcruz@example.org,5920881431927,Married,4,25.34584416518982,6540
MEPDMBO,tina wilson,"December 25, 1978",46.0,F,"9698 Amber Hills, Donnaburgh, West Virginia, 89047",1723,Employed,Teacher,"94,831.46367543197",ewinglynn@example.org,6568629591257,Married,4,24.3069189083972,3837
ZJ42RL1,LUIS WATKINS,"November 17, 1991",33.0,M,"5394 Fuller Branch, Rojasberg, Pennsylvania, 80170",1126,Employed,Manager,63075.01512997387,wallacecourtney@example.org,6941799670808,Married,2,25.709596851507047,3457
EQLEZZ1,JOYCE PARKS,"December 18, 1965",59.0,O,"8599 Sullivan Club Apt. 984, South Stevenport, New Jersey, 68525",2271,Employed,Manager,119299.20146624642,jamie98@example.net,6498044509286,Married,6,25.22180839436552,"8,762"
HNOC2XI,erin jackson,"October 13, 1980",44.0,F,"62706 Roberts Rapids, North Maryburgh, Louisiana, 70577",1K,Employed,Engineer,79718.56599789513,michael13@example.org,0574883997418,Unmarried,0,23.521964836089033,5266
YUN9VQR,WILLIAM YOUNG,"September 08, 1993",31.0,M,"5000 Brandon Key, Wolffurt, Connecticut, 78118",1K,Employed,Manager,63883.49222925665,deanna05@example.com,1849378467908,Unmarried,4,25.114882323862666,404
HFRRCV1,SUZANNE GAINES,"February 05, 1998",,O,"726 Anthony Roads, South Nathan, Vermont, 16606",723,Employed,Developer,40019.79740044116,hallsamantha@example.com,2990674568652,Unmarried,1,24.273773162772432,9500
Y2WGEBE,ANDREW THOMAS,"June 25, 2008",16.0,F,"55996 Taylor Manors, East Sheila, Idaho, 16869",249,Student,,"13,696.715028517176",riverajason@example.net,7047476484559,Unmarried,2,21.160593228802444,9682
5D3NMYB,jeffrey jackson,"February 06, 1971",53.0,F,"350 Rivas Dam, Masonstad, Indiana, 13821",2093,Employed,Designer,114204.64191877785,jacquelineatkins@example.net,0362211732772,Married,5,24.21775868094197,6K
MFFOHK9,DEVIN DAY,"April 14, 1966",58.0,O,"585 Spencer Extension, New Elizabeth, Hawaii, 89796",2229,Employed,Manager,123147.82248700738,donald51@example.com,8575917105080,Unmarried,5,26.230462027451036,5237
IV48JUK,kyle green,03/08/2008,,O,"4735 Michael Divide Suite 784, Port Kristinemouth, Delaware, 47215",231,Student,,12294.866147019184,jacqueline97@example.org,4930537880331,Unmarried,5,25.21548563720531,6645
IDA6UEY,jennifer russo,07/06/1985,39.0,O,"338 Ronald Camp, Hunterburgh, Oklahoma, 09455",1128,Employed,Doctor,62942.79808590235,laura78@example.com,+1(210)-143-5944,Married,5,25.14288577400911,2134
E0Q45TV,MATTHEW HOUSE,05/25/1945,79.0,O,"8018 Michael Spur, Lopezview, Missouri, 65586",2701,Employed,Engineer,152902.21613278912,mossscott@example.com,9691433629994,Unmarried,1,20.82638111676968,2122
5KG3FYE,lori jordan,"June 16, 1968",56.0,O,"99990 Daniel Place Suite 739, New Rebeccamouth, Hawaii, 12979",2364,Unemployed,,131212.48361993424,fernandezrobert@example.net,4246488499795,Married,0,28.791689443084493,3117
B5XX9PK,justin mcdowell,"June 08, 1943",81.0,M,"9582 Megan Center Apt. 217, Simonland, Florida, 39722",2659,Employed,Doctor,138702.39956087412,daniellesolomon@example.com,7059844514367,Unmarried,2,26.84288785921355,1714
9WIEEO9,caitlin cooley,"January 26, 1982",42.0,F,"23038 Walton Vista, Port Christopherbury, South Carolina, 64947",1396,Unemployed,,77289.81934215284,hillsabrina@example.net,0992177905528,Unmarried,4,22.38008286390814,4307
7GIU13G,TAMMY RICHARDS,"February 12, 1979",45.0,O,"1588 Karen Mountain, Port Marymouth, Illinois, 17086",1817,Employed,Developer,105017.44566233392,@smith.com,5136090858181,Married,5,27.198669219093368,2940
Q1D7XYL,GARRETT SUAREZ,04/19/1973,51.0,F,"73615 Harris Throughway Suite 271, Lake Michael, Washington, 79089",2424,Employed,Designer,130383.61437471653,ncarroll@example.com,9005856154731,Married,1,25.493915148513352,5168
JS08RWQ,shannon hoover,"August 19, 1940",84.0,M,"792 Reed Wells, North Noahbury, Montana, 89478",2587,Unemployed,,144980.55991386453,kellermary@example.org,7270289666053,Married,5,27.235832972464635,50
MVWJMV0,joseph gray,11/15/1988,36.0,F,"1610 Cindy Square Suite 535, Robertview, Arizona, 49430",1198,Employed,Engineer,65718.8717046867,johnsonelizabeth@example.net,2730427636281,Unmarried,5,21.977073742439284,496
0Y3HKK5,DAVID NELSON,"September 14, 1983",41.0,F,"939 Bauer Brooks, Andrewston, Nebraska, 65420",1K,Employed,Teacher,81827.56080948746,wgreen@example.net,9228849874551,Unmarried,0,20.524384927078398,6237
6OWH8VL,CYNTHIA DECKER,"July 10, 2008",16.0,M,"727 Shawn Flat Apt. 688, Port Danielfurt, Louisiana, 94983",355,Student,,19648.99783713871,harrisstacey@example.net,8738775833364,Unmarried,4,25.228386959551543,8244
BVLXUII,JOANNA CALDERON,"January 21, 1979",45.0,F,"09091 Lee Views, Costaburgh, Ohio, 17241",1564,Unemployed,,82002.81040195824,qanderson@example.org,4123190577204,Married,5,23.400474887983915,4996
